,X,long,lat,order,hole,piece,group,id,region,color
33238,33238,-100.02685968,23.05756189,33238,FALSE,1,28.1,28,28,darkred
33239,33239,-100.02660017,23.05754857,33239,FALSE,1,28.1,28,28,darkred
33240,33240,-100.02725289,23.05785611,33240,FALSE,1,28.1,28,28,darkred
33241,33241,-100.02595923,23.05893472,33241,FALSE,1,28.1,28,28,darkred
33242,33242,-100.02593458,23.05909086,33242,FALSE,1,28.1,28,28,darkred
33243,33243,-100.02602554,23.05931369,33243,FALSE,1,28.1,28,28,darkred
33244,33244,-100.02573117,23.05926446,33244,FALSE,1,28.1,28,28,darkred
33245,33245,-100.02536989,23.05936468,33245,FALSE,1,28.1,28,28,darkred
33246,33246,-100.02427846,23.05912275,33246,FALSE,1,28.1,28,28,darkred
33247,33247,-100.02408114,23.05920249,33247,FALSE,1,28.1,28,28,darkred
33248,33248,-100.0238744,23.06010908,33248,FALSE,1,28.1,28,28,darkred
33249,33249,-100.02378166,23.06040205,33249,FALSE,1,28.1,28,28,darkred
33250,33250,-100.02329915,23.05962788,33250,FALSE,1,28.1,28,28,darkred
33251,33251,-100.02195012,23.05970339,33251,FALSE,1,28.1,28,28,darkred
33252,33252,-100.02133074,23.0596232,33252,FALSE,1,28.1,28,28,darkred
33253,33253,-100.02124091,23.06012174,33253,FALSE,1,28.1,28,28,darkred
33254,33254,-100.02084581,23.05996285,33254,FALSE,1,28.1,28,28,darkred
33255,33255,-100.02064989,23.05972723,33255,FALSE,1,28.1,28,28,darkred
33256,33256,-100.0190896,23.06004394,33256,FALSE,1,28.1,28,28,darkred
33257,33257,-100.01895057,23.06007748,33257,FALSE,1,28.1,28,28,darkred
33258,33258,-100.01896785,23.06046295,33258,FALSE,1,28.1,28,28,darkred
33259,33259,-100.01697408,23.05972194,33259,FALSE,1,28.1,28,28,darkred
33260,33260,-100.01558514,23.05866063,33260,FALSE,1,28.1,28,28,darkred
33261,33261,-100.01431254,23.05883212,33261,FALSE,1,28.1,28,28,darkred
33262,33262,-100.01398646,23.05862572,33262,FALSE,1,28.1,28,28,darkred
33263,33263,-100.01140895,23.06321111,33263,FALSE,1,28.1,28,28,darkred
33264,33264,-100.01146534,23.06358519,33264,FALSE,1,28.1,28,28,darkred
33265,33265,-100.01125221,23.06392059,33265,FALSE,1,28.1,28,28,darkred
33266,33266,-100.01157769,23.06560289,33266,FALSE,1,28.1,28,28,darkred
33267,33267,-100.06902911,23.09594179,33267,FALSE,1,28.1,28,28,darkred
33268,33268,-100.06874297,23.12115626,33268,FALSE,1,28.1,28,28,darkred
33269,33269,-100.09787614,23.12430689,33269,FALSE,1,28.1,28,28,darkred
33270,33270,-100.10313085,23.12483071,33270,FALSE,1,28.1,28,28,darkred
33271,33271,-100.11559726,23.12598989,33271,FALSE,1,28.1,28,28,darkred
33272,33272,-100.11312115,23.1374018,33272,FALSE,1,28.1,28,28,darkred
33273,33273,-100.110155,23.15106989,33273,FALSE,1,28.1,28,28,darkred
33274,33274,-100.11898963,23.15242789,33274,FALSE,1,28.1,28,28,darkred
33275,33275,-100.11828617,23.20054531,33275,FALSE,1,28.1,28,28,darkred
33276,33276,-100.1097402,23.19971786,33276,FALSE,1,28.1,28,28,darkred
33277,33277,-100.10381335,23.23153539,33277,FALSE,1,28.1,28,28,darkred
33278,33278,-100.10189529,23.2310804,33278,FALSE,1,28.1,28,28,darkred
33279,33279,-100.09436185,23.25830949,33279,FALSE,1,28.1,28,28,darkred
33280,33280,-100.08564854,23.28703743,33280,FALSE,1,28.1,28,28,darkred
33281,33281,-100.07958514,23.29609399,33281,FALSE,1,28.1,28,28,darkred
33282,33282,-100.07804112,23.30598391,33282,FALSE,1,28.1,28,28,darkred
33283,33283,-100.14495021,23.33951519,33283,FALSE,1,28.1,28,28,darkred
33284,33284,-100.12072714,23.35776482,33284,FALSE,1,28.1,28,28,darkred
33285,33285,-100.10411,23.37402869,33285,FALSE,1,28.1,28,28,darkred
33286,33286,-100.09200958,23.38386469,33286,FALSE,1,28.1,28,28,darkred
33287,33287,-100.08026143,23.3957482,33287,FALSE,1,28.1,28,28,darkred
33288,33288,-100.04717123,23.39600708,33288,FALSE,1,28.1,28,28,darkred
33289,33289,-100.00913134,23.39198846,33289,FALSE,1,28.1,28,28,darkred
33290,33290,-99.98250248,23.39236726,33290,FALSE,1,28.1,28,28,darkred
33291,33291,-99.9212534,23.37919134,33291,FALSE,1,28.1,28,28,darkred
33292,33292,-99.96118763,23.55688977,33292,FALSE,1,28.1,28,28,darkred
33293,33293,-99.91580026,23.66507834,33293,FALSE,1,28.1,28,28,darkred
33294,33294,-99.89111957,23.70380659,33294,FALSE,1,28.1,28,28,darkred
33295,33295,-99.86065998,23.77446249,33295,FALSE,1,28.1,28,28,darkred
33296,33296,-99.80551891,23.78429792,33296,FALSE,1,28.1,28,28,darkred
33297,33297,-99.76901389,23.78448812,33297,FALSE,1,28.1,28,28,darkred
33298,33298,-99.68337774,23.7766482,33298,FALSE,1,28.1,28,28,darkred
33299,33299,-99.63605889,23.76464932,33299,FALSE,1,28.1,28,28,darkred
33300,33300,-99.61948632,23.7596624,33300,FALSE,1,28.1,28,28,darkred
33301,33301,-99.60216748,23.76287088,33301,FALSE,1,28.1,28,28,darkred
33302,33302,-99.57668085,23.77546206,33302,FALSE,1,28.1,28,28,darkred
33303,33303,-99.49379108,23.87869299,33303,FALSE,1,28.1,28,28,darkred
33304,33304,-99.45687072,23.86606305,33304,FALSE,1,28.1,28,28,darkred
33305,33305,-99.47756825,23.92950683,33305,FALSE,1,28.1,28,28,darkred
33306,33306,-99.48693986,23.96050062,33306,FALSE,1,28.1,28,28,darkred
33307,33307,-99.52002486,23.99057814,33307,FALSE,1,28.1,28,28,darkred
33308,33308,-99.54091206,23.99727163,33308,FALSE,1,28.1,28,28,darkred
33309,33309,-99.54092298,24.023919,33309,FALSE,1,28.1,28,28,darkred
33310,33310,-99.54189271,24.03364917,33310,FALSE,1,28.1,28,28,darkred
33311,33311,-99.57090171,24.03936691,33311,FALSE,1,28.1,28,28,darkred
33312,33312,-99.65708063,24.11799659,33312,FALSE,1,28.1,28,28,darkred
33313,33313,-99.64930215,24.20696803,33313,FALSE,1,28.1,28,28,darkred
33314,33314,-99.64781783,24.21809505,33314,FALSE,1,28.1,28,28,darkred
33315,33315,-99.6431124,24.22535611,33315,FALSE,1,28.1,28,28,darkred
33316,33316,-99.62021381,24.27839649,33316,FALSE,1,28.1,28,28,darkred
33317,33317,-99.59428974,24.33091322,33317,FALSE,1,28.1,28,28,darkred
33318,33318,-99.58934081,24.3508206,33318,FALSE,1,28.1,28,28,darkred
33319,33319,-99.58993111,24.39614237,33319,FALSE,1,28.1,28,28,darkred
33320,33320,-99.61153349,24.45276077,33320,FALSE,1,28.1,28,28,darkred
33321,33321,-99.61728726,24.46399559,33321,FALSE,1,28.1,28,28,darkred
33322,33322,-99.62858145,24.49217135,33322,FALSE,1,28.1,28,28,darkred
33323,33323,-99.63637932,24.50667025,33323,FALSE,1,28.1,28,28,darkred
33324,33324,-99.71980386,24.48371043,33324,FALSE,1,28.1,28,28,darkred
33325,33325,-99.72383352,24.50135606,33325,FALSE,1,28.1,28,28,darkred
33326,33326,-99.73297777,24.55399079,33326,FALSE,1,28.1,28,28,darkred
33327,33327,-99.70468568,24.57586917,33327,FALSE,1,28.1,28,28,darkred
33328,33328,-99.60944858,24.62249008,33328,FALSE,1,28.1,28,28,darkred
33329,33329,-99.59722388,24.62267799,33329,FALSE,1,28.1,28,28,darkred
33330,33330,-99.59186709,24.61952383,33330,FALSE,1,28.1,28,28,darkred
33331,33331,-99.58802886,24.62326805,33331,FALSE,1,28.1,28,28,darkred
33332,33332,-99.57895954,24.62233649,33332,FALSE,1,28.1,28,28,darkred
33333,33333,-99.5588986,24.61333262,33333,FALSE,1,28.1,28,28,darkred
33334,33334,-99.54941949,24.61165486,33334,FALSE,1,28.1,28,28,darkred
33335,33335,-99.54522603,24.61870451,33335,FALSE,1,28.1,28,28,darkred
33336,33336,-99.54434712,24.62686765,33336,FALSE,1,28.1,28,28,darkred
33337,33337,-99.53620132,24.62545769,33337,FALSE,1,28.1,28,28,darkred
33338,33338,-99.52890328,24.63105049,33338,FALSE,1,28.1,28,28,darkred
33339,33339,-99.51282781,24.63448145,33339,FALSE,1,28.1,28,28,darkred
33340,33340,-99.49972128,24.64101469,33340,FALSE,1,28.1,28,28,darkred
33341,33341,-99.49603209,24.65091008,33341,FALSE,1,28.1,28,28,darkred
33342,33342,-99.50057468,24.66598531,33342,FALSE,1,28.1,28,28,darkred
33343,33343,-99.50002131,24.68109969,33343,FALSE,1,28.1,28,28,darkred
33344,33344,-99.49413241,24.68799557,33344,FALSE,1,28.1,28,28,darkred
33345,33345,-99.49242457,24.69647762,33345,FALSE,1,28.1,28,28,darkred
33346,33346,-99.48234811,24.70802179,33346,FALSE,1,28.1,28,28,darkred
33347,33347,-99.46675051,24.72018589,33347,FALSE,1,28.1,28,28,darkred
33348,33348,-99.45556332,24.72528572,33348,FALSE,1,28.1,28,28,darkred
33349,33349,-99.45048286,24.73099569,33349,FALSE,1,28.1,28,28,darkred
33350,33350,-99.43768794,24.72533272,33350,FALSE,1,28.1,28,28,darkred
33351,33351,-99.42686115,24.7276766,33351,FALSE,1,28.1,28,28,darkred
33352,33352,-99.42304278,24.73669702,33352,FALSE,1,28.1,28,28,darkred
33353,33353,-99.40628074,24.73457449,33353,FALSE,1,28.1,28,28,darkred
33354,33354,-99.3981318,24.73967488,33354,FALSE,1,28.1,28,28,darkred
33355,33355,-99.38913437,24.73993948,33355,FALSE,1,28.1,28,28,darkred
33356,33356,-99.38187729,24.74688451,33356,FALSE,1,28.1,28,28,darkred
33357,33357,-99.37990661,24.75612745,33357,FALSE,1,28.1,28,28,darkred
33358,33358,-99.37205603,24.76563419,33358,FALSE,1,28.1,28,28,darkred
33359,33359,-99.36788008,24.76556059,33359,FALSE,1,28.1,28,28,darkred
33360,33360,-99.36421271,24.77184515,33360,FALSE,1,28.1,28,28,darkred
33361,33361,-99.35503129,24.77168494,33361,FALSE,1,28.1,28,28,darkred
33362,33362,-99.33719134,24.77424714,33362,FALSE,1,28.1,28,28,darkred
33363,33363,-99.32923126,24.77785365,33363,FALSE,1,28.1,28,28,darkred
33364,33364,-99.32490543,24.7845652,33364,FALSE,1,28.1,28,28,darkred
33365,33365,-99.31762898,24.78992812,33365,FALSE,1,28.1,28,28,darkred
33366,33366,-99.31092591,24.78726597,33366,FALSE,1,28.1,28,28,darkred
33367,33367,-99.30543583,24.79216966,33367,FALSE,1,28.1,28,28,darkred
33368,33368,-99.29658941,24.79478192,33368,FALSE,1,28.1,28,28,darkred
33369,33369,-99.29492849,24.80414371,33369,FALSE,1,28.1,28,28,darkred
33370,33370,-99.21288548,24.77167485,33370,FALSE,1,28.1,28,28,darkred
33371,33371,-99.18865312,24.7806796,33371,FALSE,1,28.1,28,28,darkred
33372,33372,-99.18197126,24.77604106,33372,FALSE,1,28.1,28,28,darkred
33373,33373,-99.20743335,24.86139215,33373,FALSE,1,28.1,28,28,darkred
33374,33374,-99.15894291,24.91598817,33374,FALSE,1,28.1,28,28,darkred
33375,33375,-99.17988581,25.005376,33375,FALSE,1,28.1,28,28,darkred
33376,33376,-99.18094954,25.01154155,33376,FALSE,1,28.1,28,28,darkred
33377,33377,-99.17769001,25.01804215,33377,FALSE,1,28.1,28,28,darkred
33378,33378,-99.16490475,25.0295114,33378,FALSE,1,28.1,28,28,darkred
33379,33379,-99.1634648,25.04464708,33379,FALSE,1,28.1,28,28,darkred
33380,33380,-99.15727821,25.05647751,33380,FALSE,1,28.1,28,28,darkred
33381,33381,-99.14933581,25.05515759,33381,FALSE,1,28.1,28,28,darkred
33382,33382,-99.13785672,25.05068192,33382,FALSE,1,28.1,28,28,darkred
33383,33383,-99.13090818,25.05188842,33383,FALSE,1,28.1,28,28,darkred
33384,33384,-99.12017009,25.05731048,33384,FALSE,1,28.1,28,28,darkred
33385,33385,-99.11579881,25.05597437,33385,FALSE,1,28.1,28,28,darkred
33386,33386,-99.10419623,25.06181679,33386,FALSE,1,28.1,28,28,darkred
33387,33387,-99.09744015,25.06323925,33387,FALSE,1,28.1,28,28,darkred
33388,33388,-99.09833381,25.07330535,33388,FALSE,1,28.1,28,28,darkred
33389,33389,-99.08936348,25.07799637,33389,FALSE,1,28.1,28,28,darkred
33390,33390,-99.07889206,25.07894703,33390,FALSE,1,28.1,28,28,darkred
33391,33391,-99.07155968,25.09721557,33391,FALSE,1,28.1,28,28,darkred
33392,33392,-99.07251063,25.10698879,33392,FALSE,1,28.1,28,28,darkred
33393,33393,-99.06798025,25.10982977,33393,FALSE,1,28.1,28,28,darkred
33394,33394,-99.06691703,25.11678806,33394,FALSE,1,28.1,28,28,darkred
33395,33395,-99.06030288,25.117539,33395,FALSE,1,28.1,28,28,darkred
33396,33396,-99.05423817,25.12381314,33396,FALSE,1,28.1,28,28,darkred
33397,33397,-99.04793286,25.12028197,33397,FALSE,1,28.1,28,28,darkred
33398,33398,-99.04116731,25.12220419,33398,FALSE,1,28.1,28,28,darkred
33399,33399,-99.03537403,25.12022177,33399,FALSE,1,28.1,28,28,darkred
33400,33400,-99.03363666,25.10737514,33400,FALSE,1,28.1,28,28,darkred
33401,33401,-99.02952248,25.09639282,33401,FALSE,1,28.1,28,28,darkred
33402,33402,-99.01566425,25.08606812,33402,FALSE,1,28.1,28,28,darkred
33403,33403,-99.02219395,25.07364089,33403,FALSE,1,28.1,28,28,darkred
33404,33404,-99.00654931,25.06718908,33404,FALSE,1,28.1,28,28,darkred
33405,33405,-98.99801481,25.07132717,33405,FALSE,1,28.1,28,28,darkred
33406,33406,-98.98558018,25.07022929,33406,FALSE,1,28.1,28,28,darkred
33407,33407,-98.97768666,25.07184562,33407,FALSE,1,28.1,28,28,darkred
33408,33408,-98.96881737,25.07047843,33408,FALSE,1,28.1,28,28,darkred
33409,33409,-98.95540618,25.07597554,33409,FALSE,1,28.1,28,28,darkred
33410,33410,-98.94456935,25.07491491,33410,FALSE,1,28.1,28,28,darkred
33411,33411,-98.93976535,25.07120826,33411,FALSE,1,28.1,28,28,darkred
33412,33412,-98.93416994,25.07276319,33412,FALSE,1,28.1,28,28,darkred
33413,33413,-98.92380845,25.08191642,33413,FALSE,1,28.1,28,28,darkred
33414,33414,-98.89600026,25.10357225,33414,FALSE,1,28.1,28,28,darkred
33415,33415,-98.80189828,25.17269448,33415,FALSE,1,28.1,28,28,darkred
33416,33416,-98.69388838,25.2511776,33416,FALSE,1,28.1,28,28,darkred
33417,33417,-98.58425898,25.33126462,33417,FALSE,1,28.1,28,28,darkred
33418,33418,-98.56892255,25.34195272,33418,FALSE,1,28.1,28,28,darkred
33419,33419,-98.49838598,25.39372785,33419,FALSE,1,28.1,28,28,darkred
33420,33420,-98.42313166,25.44749291,33420,FALSE,1,28.1,28,28,darkred
33421,33421,-98.42157608,25.48935554,33421,FALSE,1,28.1,28,28,darkred
33422,33422,-98.58175158,25.48936174,33422,FALSE,1,28.1,28,28,darkred
33423,33423,-98.58035629,25.63730272,33423,FALSE,1,28.1,28,28,darkred
33424,33424,-98.58271172,25.80989486,33424,FALSE,1,28.1,28,28,darkred
33425,33425,-98.58388086,25.91272909,33425,FALSE,1,28.1,28,28,darkred
33426,33426,-98.58512606,26.0179176,33426,FALSE,1,28.1,28,28,darkred
33427,33427,-98.68967671,26.03091508,33427,FALSE,1,28.1,28,28,darkred
33428,33428,-98.82322655,26.04764868,33428,FALSE,1,28.1,28,28,darkred
33429,33429,-98.90075195,25.96832274,33429,FALSE,1,28.1,28,28,darkred
33430,33430,-98.92372971,25.99396889,33430,FALSE,1,28.1,28,28,darkred
33431,33431,-99.0238722,26.10410245,33431,FALSE,1,28.1,28,28,darkred
33432,33432,-99.02167906,26.09876652,33432,FALSE,1,28.1,28,28,darkred
33433,33433,-99.02524265,26.09335991,33433,FALSE,1,28.1,28,28,darkred
33434,33434,-99.03725275,26.09347022,33434,FALSE,1,28.1,28,28,darkred
33435,33435,-99.04446318,26.09856432,33435,FALSE,1,28.1,28,28,darkred
33436,33436,-99.05505855,26.09247786,33436,FALSE,1,28.1,28,28,darkred
33437,33437,-99.06206789,26.09095892,33437,FALSE,1,28.1,28,28,darkred
33438,33438,-99.06253535,26.08013543,33438,FALSE,1,28.1,28,28,darkred
33439,33439,-99.07413358,26.07894605,33439,FALSE,1,28.1,28,28,darkred
33440,33440,-99.07689994,26.07177542,33440,FALSE,1,28.1,28,28,darkred
33441,33441,-99.09009378,26.06982971,33441,FALSE,1,28.1,28,28,darkred
33442,33442,-99.09631358,26.07238392,33442,FALSE,1,28.1,28,28,darkred
33443,33443,-99.09502603,26.08056026,33443,FALSE,1,28.1,28,28,darkred
33444,33444,-99.11032312,26.07834475,33444,FALSE,1,28.1,28,28,darkred
33445,33445,-99.11545269,26.07540932,33445,FALSE,1,28.1,28,28,darkred
33446,33446,-99.11923112,26.06704245,33446,FALSE,1,28.1,28,28,darkred
33447,33447,-99.1284786,26.06893272,33447,FALSE,1,28.1,28,28,darkred
33448,33448,-99.1320646,26.06430875,33448,FALSE,1,28.1,28,28,darkred
33449,33449,-99.12513185,26.05824263,33449,FALSE,1,28.1,28,28,darkred
33450,33450,-99.12899871,26.05341834,33450,FALSE,1,28.1,28,28,darkred
33451,33451,-99.14093303,26.05296682,33451,FALSE,1,28.1,28,28,darkred
33452,33452,-99.14155852,26.05963737,33452,FALSE,1,28.1,28,28,darkred
33453,33453,-99.14880129,26.06217832,33453,FALSE,1,28.1,28,28,darkred
33454,33454,-99.16053477,26.06157329,33454,FALSE,1,28.1,28,28,darkred
33455,33455,-99.16191643,26.07026125,33455,FALSE,1,28.1,28,28,darkred
33456,33456,-99.16701941,26.07546828,33456,FALSE,1,28.1,28,28,darkred
33457,33457,-99.17100183,26.09449499,33457,FALSE,1,28.1,28,28,darkred
33458,33458,-99.18413211,26.17755492,33458,FALSE,1,28.1,28,28,darkred
33459,33459,-99.19783597,26.25868232,33459,FALSE,1,28.1,28,28,darkred
33460,33460,-99.26000157,26.25284999,33460,FALSE,1,28.1,28,28,darkred
33461,33461,-99.27777252,26.26550062,33461,FALSE,1,28.1,28,28,darkred
33462,33462,-99.33878531,26.31009659,33462,FALSE,1,28.1,28,28,darkred
33463,33463,-99.36415026,26.32927015,33463,FALSE,1,28.1,28,28,darkred
33464,33464,-99.37211586,26.32194152,33464,FALSE,1,28.1,28,28,darkred
33465,33465,-99.38584901,26.31714666,33465,FALSE,1,28.1,28,28,darkred
33466,33466,-99.39473723,26.30623992,33466,FALSE,1,28.1,28,28,darkred
33467,33467,-99.40123612,26.30479914,33467,FALSE,1,28.1,28,28,darkred
33468,33468,-99.41229751,26.32065525,33468,FALSE,1,28.1,28,28,darkred
33469,33469,-99.43094658,26.35130114,33469,FALSE,1,28.1,28,28,darkred
33470,33470,-99.42504578,26.3820194,33470,FALSE,1,28.1,28,28,darkred
33471,33471,-99.41572317,26.43802995,33471,FALSE,1,28.1,28,28,darkred
33472,33472,-99.40983215,26.4428368,33472,FALSE,1,28.1,28,28,darkred
33473,33473,-99.40554901,26.48261932,33473,FALSE,1,28.1,28,28,darkred
33474,33474,-99.39682481,26.59656554,33474,FALSE,1,28.1,28,28,darkred
33475,33475,-99.48101606,26.63768197,33475,FALSE,1,28.1,28,28,darkred
33476,33476,-99.53833525,26.66459562,33476,FALSE,1,28.1,28,28,darkred
33477,33477,-99.55318689,26.66449197,33477,FALSE,1,28.1,28,28,darkred
33478,33478,-99.65916446,26.67036514,33478,FALSE,1,28.1,28,28,darkred
33479,33479,-99.66337828,26.67980549,33479,FALSE,1,28.1,28,28,darkred
33480,33480,-99.66296417,26.68417545,33480,FALSE,1,28.1,28,28,darkred
33481,33481,-99.65620474,26.69641403,33481,FALSE,1,28.1,28,28,darkred
33482,33482,-99.6510876,26.70144346,33482,FALSE,1,28.1,28,28,darkred
33483,33483,-99.63571892,26.71081592,33483,FALSE,1,28.1,28,28,darkred
33484,33484,-99.62942269,26.71998612,33484,FALSE,1,28.1,28,28,darkred
33485,33485,-99.62161748,26.7231996,33485,FALSE,1,28.1,28,28,darkred
33486,33486,-99.61808152,26.72829665,33486,FALSE,1,28.1,28,28,darkred
33487,33487,-99.61876569,26.73707042,33487,FALSE,1,28.1,28,28,darkred
33488,33488,-99.61614358,26.75436351,33488,FALSE,1,28.1,28,28,darkred
33489,33489,-99.62256438,26.76693363,33489,FALSE,1,28.1,28,28,darkred
33490,33490,-99.61621078,26.77458874,33490,FALSE,1,28.1,28,28,darkred
33491,33491,-99.61071534,26.78517197,33491,FALSE,1,28.1,28,28,darkred
33492,33492,-99.61302634,26.78941375,33492,FALSE,1,28.1,28,28,darkred
33493,33493,-99.60478805,26.7998878,33493,FALSE,1,28.1,28,28,darkred
33494,33494,-99.60353123,26.80808969,33494,FALSE,1,28.1,28,28,darkred
33495,33495,-99.59123997,26.81349394,33495,FALSE,1,28.1,28,28,darkred
33496,33496,-99.58920498,26.81988305,33496,FALSE,1,28.1,28,28,darkred
33497,33497,-99.58086611,26.82930692,33497,FALSE,1,28.1,28,28,darkred
33498,33498,-99.58463955,26.84854146,33498,FALSE,1,28.1,28,28,darkred
33499,33499,-99.59346685,26.85563102,33499,FALSE,1,28.1,28,28,darkred
33500,33500,-99.5899188,26.86118248,33500,FALSE,1,28.1,28,28,darkred
33501,33501,-99.61027435,26.8730126,33501,FALSE,1,28.1,28,28,darkred
33502,33502,-99.62129414,26.86840059,33502,FALSE,1,28.1,28,28,darkred
33503,33503,-99.62853309,26.87350126,33503,FALSE,1,28.1,28,28,darkred
33504,33504,-99.62521126,26.88276872,33504,FALSE,1,28.1,28,28,darkred
33505,33505,-99.64538054,26.88600191,33505,FALSE,1,28.1,28,28,darkred
33506,33506,-99.64696023,26.8940456,33506,FALSE,1,28.1,28,28,darkred
33507,33507,-99.66281428,26.90079283,33507,FALSE,1,28.1,28,28,darkred
33508,33508,-99.66762514,26.89434837,33508,FALSE,1,28.1,28,28,darkred
33509,33509,-99.68467905,26.89555459,33509,FALSE,1,28.1,28,28,darkred
33510,33510,-99.69162045,26.90859965,33510,FALSE,1,28.1,28,28,darkred
33511,33511,-99.70347648,26.90547343,33511,FALSE,1,28.1,28,28,darkred
33512,33512,-99.71104408,26.90553952,33512,FALSE,1,28.1,28,28,darkred
33513,33513,-99.71252868,26.89587606,33513,FALSE,1,28.1,28,28,darkred
33514,33514,-99.72655477,26.89846877,33514,FALSE,1,28.1,28,28,darkred
33515,33515,-99.72352392,26.90560877,33515,FALSE,1,28.1,28,28,darkred
33516,33516,-99.731468,26.90870385,33516,FALSE,1,28.1,28,28,darkred
33517,33517,-99.73955471,26.9074824,33517,FALSE,1,28.1,28,28,darkred
33518,33518,-99.76666889,26.88984191,33518,FALSE,1,28.1,28,28,darkred
33519,33519,-99.77013149,26.92841822,33519,FALSE,1,28.1,28,28,darkred
33520,33520,-99.73416812,26.92061286,33520,FALSE,1,28.1,28,28,darkred
33521,33521,-99.71859978,26.94777094,33521,FALSE,1,28.1,28,28,darkred
33522,33522,-99.65005283,27.06585789,33522,FALSE,1,28.1,28,28,darkred
33523,33523,-99.65891166,27.08818908,33523,FALSE,1,28.1,28,28,darkred
33524,33524,-99.67891875,27.10244829,33524,FALSE,1,28.1,28,28,darkred
33525,33525,-99.74767041,27.277247,33525,FALSE,1,28.1,28,28,darkred
33526,33526,-99.75855251,27.38962288,33526,FALSE,1,28.1,28,28,darkred
33527,33527,-99.76037881,27.43695872,33527,FALSE,1,28.1,28,28,darkred
33528,33528,-99.91915363,27.49151519,33528,FALSE,1,28.1,28,28,darkred
33529,33529,-99.92641828,27.549157,33529,FALSE,1,28.1,28,28,darkred
33530,33530,-99.86014995,27.59265585,33530,FALSE,1,28.1,28,28,darkred
